product_id,product_name,product_category,industry,unit_cost (€),units_produced,region,production_date,units_sold

P1001,AURIX™ TC3xx MCU,Processor,Healthcare,5.50,137,South America,2025-05-10,120
P1002,CoolMOS™ C7,Memory Chip,Automotive,3.20,58,Middle East,2025-05-12,45
P1003,XENSIV™ TLI4971 Current Sensor,Sensor,Consumer Electronics,2.75,142,Africa,2025-05-15,130
P1004,OPTIGA™ TPM Security Chip,Security IC,IoT,4.10,95,Asia-Pacific,2025-05-18,80
P1005,AURIX™ TC4xx MCU,Microcontroller,Industrial,5.60,149,North America,2025-05-20,140
P1006,CoolMOS™ C8,Power Semiconductor,Aerospace,3.30,123,Europe,2025-05-21,110
P1007,XENSIV™ TLI4972 Current Sensor,Sensor,Healthcare,2.80,66,South America,2025-05-22,50
P1008,OPTIGA™ TPM Security Module,Security IC,Automotive,4.20,138,Middle East,2025-05-23,120
P1009,AURIX™ TC3xx Pro,Processor,Consumer Electronics,5.70,147,Africa,2025-05-24,130
P1010,CoolMOS™ C9,Memory Chip,IoT,3.40,53,Asia-Pacific,2025-05-25,40
P1011,XENSIV™ TLI4973 Current Sensor,Sensor,Industrial,2.85,144,North America,2025-05-26,130
P1012,OPTIGA™ TPM Security Pro,Security IC,Aerospace,4.30,61,Europe,2025-05-27,50
P1013,AURIX™ TC5xx MCU,Microcontroller,Healthcare,5.80,139,South America,2025-05-28,120
P1014,CoolMOS™ C10,Power Semiconductor,Automotive,3.50,108,Middle East,2025-05-29,90
P1015,XENSIV™ TLI4974 Current Sensor,Sensor,Consumer Electronics,2.90,109,Africa,2025-05-30,95
P1016,OPTIGA™ TPM Security Advanced,Security IC,IoT,4.40,148,Asia-Pacific,2025-05-31,130
P1017,AURIX™ TC6xx MCU,Processor,Industrial,5.90,110,North America,2025-06-01,100
P1018,CoolMOS™ C11,Memory Chip,Aerospace,3.60,101,Europe,2025-06-02,90
P1019,XENSIV™ TLI4975 Current Sensor,Sensor,Healthcare,2.95,140,South America,2025-06-03,120
P1020,OPTIGA™ TPM Security Elite,Security IC,Automotive,4.50,149,Middle East,2025-06-04,130
P1021,AURIX™ TC7xx MCU,Microcontroller,Consumer Electronics,6.00,108,Africa,2025-06-05,95
P1022,CoolMOS™ C12,Power Semiconductor,IoT,3.70,53,Asia-Pacific,2025-06-06,40
P1023,XENSIV™ TLI4976 Current Sensor,Sensor,Industrial,3.00,140,North America,2025-06-07,120
P1024,OPTIGA™ TPM Security Ultimate,Security IC,Aerospace,4.60,61,Europe,2025-06-08,50
P1025,AURIX™ TC8xx MCU,Processor,Healthcare,6.10,139,South America,2025-06-09,120
P1026,CoolMOS™ C13,Memory Chip,Automotive,3.80,108,Middle East,2025-06-10,90
P1027,XENSIV™ TLI4977 Current Sensor,Sensor,Consumer Electronics,3.05,109,Africa,2025-06-11,95
P1028,OPTIGA™ TPM Security Supreme,Security IC,IoT,4.70,148,Asia-Pacific,2025-06-12,130
P1029,AURIX™ TC9xx MCU,Microcontroller,Industrial,6.20,110,North America,2025-06-13,100
P1030,CoolMOS™ C14,Power Semiconductor,Aerospace,3.90,101,Europe,2025-06-14,90
